Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
São Geraldo,4984.0,4981.0,4981.0,3943.0,3905.0,38,1038.0,640.0,398.0,-,3,1,2
São Geraldo da Piedade,1625.0,1625.0,1620.0,1259.0,1243.0,16,361.0,317.0,44.0,5,-,-,-
São Geraldo do Baixio,1781.0,1779.0,1778.0,1280.0,1255.0,25,498.0,379.0,119.0,1,2,-,2
São Gonçalo do Abaeté,4493.0,4429.0,4429.0,2691.0,2568.0,123,1738.0,484.0,1254.0,-,64,5,59
São Gonçalo do Pará,6350.0,6346.0,6344.0,4319.0,4193.0,126,2025.0,677.0,1348.0,2,4,2,2
São Gonçalo do Rio Abaixo,5741.0,5724.0,5720.0,3946.0,3753.0,193,1774.0,726.0,1048.0,4,17,11,6
São Gonçalo do Sapucaí,10623.0,10606.0,10601.0,8358.0,8053.0,305,2243.0,1393.0,850.0,5,17,4,13
São Gotardo,17117.0,17091.0,17082.0,14386.0,13814.0,572,2696.0,1461.0,1235.0,9,26,11,15
São João Batista do Glória,3897.0,3840.0,3839.0,2808.0,2758.0,50,1031.0,373.0,658.0,1,57,10,47
São João da Lagoa,3129.0,3128.0,3122.0,1848.0,1840.0,8,1274.0,401.0,873.0,6,1,-,1
São João da Mata,1568.0,1567.0,1566.0,1144.0,1118.0,26,422.0,204.0,218.0,1,1,-,1
São João da Ponte,11040.0,11009.0,11002.0,7897.0,7866.0,31,3105.0,2027.0,1078.0,7,31,8,23
São João das Missões,4596.0,4593.0,4593.0,3600.0,3566.0,34,993.0,684.0,309.0,-,3,-,3
São João del Rei,45678.0,45605.0,45602.0,34506.0,33233.0,1273,11096.0,5570.0,5526.0,3,73,24,49
São João do Manhuaçu,4631.0,4629.0,4629.0,3922.0,3894.0,28,707.0,507.0,200.0,-,2,2,-
São João do Manteninha,2878.0,2877.0,2862.0,2119.0,2105.0,14,743.0,608.0,135.0,15,1,1,-
São João do Oriente,3746.0,3743.0,3738.0,2774.0,2749.0,25,964.0,777.0,187.0,5,3,-,3
São João do Pacuí,1994.0,1994.0,1993.0,1437.0,1414.0,23,556.0,235.0,321.0,1,-,-,-
São João do Paraíso,9948.0,9939.0,9938.0,7694.0,7598.0,96,2244.0,1433.0,811.0,1,9,2,7
São João Evangelista,7660.0,7645.0,7643.0,5619.0,5555.0,64,2024.0,1216.0,808.0,2,15,5,10
São João Nepomuceno,13101.0,13094.0,13086.0,9840.0,9489.0,351,3246.0,1763.0,1483.0,8,7,3,4
São Joaquim de Bicas,15400.0,15381.0,15145.0,10617.0,10152.0,465,4528.0,2586.0,1942.0,236,19,7,12
São José da Barra,4197.0,4180.0,4177.0,2759.0,2692.0,67,1418.0,481.0,937.0,3,17,6,11
São José da Lapa,10763.0,10757.0,10756.0,8950.0,8763.0,187,1806.0,1065.0,741.0,1,6,4,2
São José da Safira,1731.0,1729.0,1729.0,1318.0,1306.0,12,411.0,298.0,113.0,-,2,-,2
São José da Varginha,2497.0,2496.0,2495.0,1739.0,1739.0,-,756.0,274.0,482.0,1,1,1,-
São José do Alegre,2012.0,2012.0,2009.0,1510.0,1491.0,19,499.0,206.0,293.0,3,-,-,-
São José do Divino,1879.0,1877.0,1877.0,1296.0,1295.0,1,581.0,406.0,175.0,-,2,-,2
São José do Goiabal,2537.0,2531.0,2529.0,1982.0,1977.0,5,547.0,314.0,233.0,2,6,2,4
São José do Jacuri,2931.0,2930.0,2929.0,2211.0,2186.0,25,718.0,484.0,234.0,1,1,-,1
São José do Mantimento,1311.0,1309.0,1309.0,1001.0,976.0,25,308.0,137.0,171.0,-,2,1,1
São Lourenço,22452.0,22369.0,22363.0,17098.0,16886.0,212,5265.0,2851.0,2414.0,6,83,25,58
São Miguel do Anta,3000.0,2996.0,2995.0,2276.0,2268.0,8,719.0,402.0,317.0,1,4,2,2
São Pedro da União,2873.0,2870.0,2870.0,1908.0,1883.0,25,962.0,629.0,333.0,-,3,1,2
São Pedro dos Ferros,3328.0,3323.0,3318.0,2635.0,2619.0,16,683.0,503.0,180.0,5,5,2,3
São Pedro do Suaçuí,2412.0,2407.0,2400.0,1849.0,1846.0,3,551.0,372.0,179.0,7,5,1,4
São Romão,3627.0,3623.0,3621.0,2956.0,2948.0,8,665.0,366.0,299.0,2,4,4,-
São Roque de Minas,4091.0,4064.0,4061.0,2730.0,2610.0,120,1331.0,486.0,845.0,3,27,11,16
São Sebastião da Bela Vista,3400.0,3395.0,3392.0,2229.0,2227.0,2,1163.0,556.0,607.0,3,5,3,2
São Sebastião da Vargem Alegre,1570.0,1569.0,1568.0,1177.0,1177.0,-,391.0,278.0,113.0,1,1,-,1
São Sebastião do Anta,3040.0,3040.0,3035.0,2274.0,2257.0,17,761.0,577.0,184.0,5,-,-,-
São Sebastião do Maranhão,4329.0,4327.0,4325.0,3347.0,3347.0,-,978.0,670.0,308.0,2,2,1,1
São Sebastião do Oeste,5060.0,5054.0,5053.0,3095.0,3020.0,75,1958.0,673.0,1285.0,1,6,2,4
São Sebastião do Paraíso,31687.0,31654.0,31640.0,26679.0,25881.0,798,4961.0,2866.0,2095.0,14,33,17,16
São Sebastião do Rio Preto,860.0,856.0,856.0,474.0,451.0,23,382.0,146.0,236.0,-,4,-,4
São Sebastião do Rio Verde,1252.0,1248.0,1247.0,881.0,880.0,1,366.0,167.0,199.0,1,4,1,3
São Tiago,5769.0,5761.0,5759.0,4128.0,4030.0,98,1631.0,613.0,1018.0,2,8,1,7
São Tomás de Aquino,3199.0,3196.0,3195.0,2444.0,2387.0,57,751.0,456.0,295.0,1,3,1,2
São Tomé das Letras,4368.0,4234.0,4220.0,2790.0,2721.0,69,1430.0,489.0,941.0,14,134,30,104
São Vicente de Minas,3272.0,3248.0,3248.0,2502.0,2457.0,45,746.0,220.0,526.0,-,24,19,5
Sapucaí-Mirim,3756.0,3722.0,3719.0,2323.0,2238.0,85,1396.0,459.0,937.0,3,34,-,34
Sardoá,2475.0,2472.0,2472.0,1861.0,1841.0,20,611.0,483.0,128.0,-,3,1,2
Sarzedo,15183.0,15179.0,15168.0,12670.0,12361.0,309,2498.0,1881.0,617.0,11,4,1,3
Setubinha,4034.0,4031.0,4031.0,2971.0,2971.0,-,1060.0,756.0,304.0,-,3,1,2
Sem-Peixe,1357.0,1356.0,1356.0,962.0,961.0,1,394.0,226.0,168.0,-,1,-,1
Senador Amaral,2666.0,2665.0,2659.0,2091.0,2076.0,15,568.0,292.0,276.0,6,1,-,1
Senador Cortes,1021.0,1020.0,1019.0,801.0,799.0,2,218.0,105.0,113.0,1,1,-,1
Senador Firmino,4032.0,4027.0,4025.0,2914.0,2910.0,4,1111.0,496.0,615.0,2,5,3,2
Senador José Bento,1049.0,1049.0,1049.0,792.0,784.0,8,257.0,88.0,169.0,-,-,-,-
Senador Modestino Gonçalves,2258.0,2256.0,2256.0,1501.0,1472.0,29,755.0,480.0,275.0,-,2,1,1
Senhora de Oliveira,2762.0,2758.0,2757.0,2018.0,2017.0,1,739.0,259.0,480.0,1,4,2,2
Senhora do Porto,1569.0,1567.0,1565.0,1114.0,1113.0,1,451.0,265.0,186.0,2,2,1,1
Senhora dos Remédios,4835.0,4833.0,4830.0,3720.0,3710.0,10,1110.0,636.0,474.0,3,2,1,1
Sericita,3175.0,3175.0,3174.0,2577.0,2577.0,-,597.0,393.0,204.0,1,-,-,-
Seritinga,931.0,931.0,930.0,693.0,680.0,13,237.0,156.0,81.0,1,-,-,-
Serra Azul de Minas,1741.0,1740.0,1740.0,1251.0,1232.0,19,489.0,361.0,128.0,-,1,-,1
Serra da Saudade,576.0,576.0,575.0,337.0,337.0,-,238.0,100.0,138.0,1,-,-,-
Serra dos Aimorés,3436.0,3432.0,3432.0,2675.0,2673.0,2,757.0,582.0,175.0,-,4,3,1
Serra do Salitre,5322.0,5282.0,5280.0,4018.0,3919.0,99,1262.0,467.0,795.0,2,40,4,36
Serrania,3433.0,3420.0,3420.0,2743.0,2699.0,44,677.0,506.0,171.0,-,13,1,12
Serranópolis de Minas,2062.0,2056.0,2055.0,1526.0,1526.0,-,529.0,297.0,232.0,1,6,-,6
Serranos,1100.0,1096.0,1095.0,753.0,734.0,19,342.0,125.0,217.0,1,4,2,2
Serro,10198.0,10162.0,10161.0,7317.0,7292.0,25,2844.0,1236.0,1608.0,1,36,8,28
Sete Lagoas,97387.0,97279.0,97228.0,81931.0,78828.0,3103,15297.0,11080.0,4217.0,51,108,35,73
Silveirânia,1233.0,1229.0,1228.0,898.0,863.0,35,330.0,156.0,174.0,1,4,4,-
Silvianópolis,3436.0,3432.0,3431.0,2438.0,2323.0,115,993.0,416.0,577.0,1,4,1,3
Simão Pereira,1672.0,1672.0,1672.0,1073.0,1037.0,36,599.0,171.0,428.0,-,-,-,-
Simonésia,8993.0,8984.0,8978.0,7016.0,6885.0,131,1962.0,1373.0,589.0,6,9,2,7
Sobrália,2736.0,2735.0,2735.0,2010.0,1971.0,39,725.0,518.0,207.0,-,1,-,1
Soledade de Minas,3060.0,3052.0,3052.0,2121.0,2092.0,29,931.0,400.0,531.0,-,8,1,7
Tabuleiro,2268.0,2268.0,2268.0,1554.0,1481.0,73,714.0,461.0,253.0,-,-,-,-
Taiobeiras,14456.0,14442.0,14439.0,11732.0,11418.0,314,2707.0,1434.0,1273.0,3,14,8,6
Taparuba,1807.0,1806.0,1806.0,1314.0,1302.0,12,492.0,341.0,151.0,-,1,-,1
Tapira,2192.0,2156.0,2155.0,1435.0,1376.0,59,720.0,412.0,308.0,1,36,-,36
Tapiraí,1085.0,1083.0,1083.0,657.0,657.0,-,426.0,130.0,296.0,-,2,1,1
Taquaraçu de Minas,3801.0,3798.0,3798.0,1593.0,1547.0,46,2205.0,309.0,1896.0,-,3,1,2
Tarumirim,6897.0,6891.0,6889.0,5230.0,5091.0,139,1659.0,1078.0,581.0,2,6,3,3
Teixeiras,5943.0,5941.0,5939.0,4736.0,4664.0,72,1203.0,749.0,454.0,2,2,2,-
Teófilo Otoni,60684.0,60613.0,60574.0,49858.0,49272.0,586,10716.0,8006.0,2710.0,39,71,29,42
Timóteo,33133.0,33121.0,33104.0,30026.0,28937.0,1089,3078.0,2335.0,743.0,17,12,6,6
Tiradentes,4526.0,4303.0,4302.0,2866.0,2750.0,116,1436.0,440.0,996.0,1,223,31,192
Tiros,4355.0,4349.0,4349.0,3107.0,2965.0,142,1242.0,525.0,717.0,-,6,2,4
Tocantins,7579.0,7569.0,7564.0,6154.0,6055.0,99,1410.0,882.0,528.0,5,10,3,7
Tocos do Moji,1893.0,1888.0,1887.0,1470.0,1426.0,44,417.0,217.0,200.0,1,5,-,5
Toledo,3780.0,3778.0,3775.0,2599.0,2580.0,19,1176.0,416.0,760.0,3,2,1,1
Tombos,4357.0,4353.0,4348.0,3297.0,3249.0,48,1051.0,688.0,363.0,5,4,1,3
Três Corações,32109.0,32080.0,32074.0,26358.0,25596.0,762,5716.0,3879.0,1837.0,6,29,15,14
Três Marias,15121.0,15085.0,15074.0,10782.0,10328.0,454,4292.0,2083.0,2209.0,11,36,7,29
Três Pontas,23886.0,23866.0,23857.0,19289.0,18399.0,890,4568.0,2841.0,1727.0,9,20,7,13
Tumiritinga,3075.0,3070.0,3069.0,2259.0,2218.0,41,810.0,522.0,288.0,1,5,-,5
Tupaciguara,12258.0,12236.0,12223.0,9774.0,9386.0,388,2449.0,1396.0,1053.0,13,22,12,10
Turmalina,10620.0,10607.0,10605.0,7436.0,7435.0,1,3169.0,1228.0,1941.0,2,13,5,8
Turvolândia,2649.0,2648.0,2647.0,1798.0,1774.0,24,849.0,472.0,377.0,1,1,1,-
Ubá,47481.0,47441.0,47416.0,39042.0,38142.0,900,8374.0,6322.0,2052.0,25,40,22,18
Ubaí,5034.0,5031.0,5025.0,3598.0,3585.0,13,1427.0,793.0,634.0,6,3,-,3
Ubaporanga,6046.0,6045.0,6040.0,4666.0,4494.0,172,1374.0,919.0,455.0,5,1,1,-
Uberaba,152556.0,152204.0,152131.0,127353.0,123180.0,4173,24778.0,17012.0,7766.0,73,352,170,182
Uberlândia,336872.0,336556.0,336406.0,268014.0,257607.0,10407,68392.0,46815.0,21577.0,150,316,132,184
Umburatiba,1334.0,1330.0,1329.0,1040.0,1035.0,5,289.0,190.0,99.0,1,4,1,3
Unaí,39753.0,39623.0,39586.0,31515.0,30369.0,1146,8071.0,4314.0,3757.0,37,130,10,120
União de Minas,2051.0,2048.0,2047.0,1509.0,1478.0,31,538.0,336.0,202.0,1,3,1,2
Uruana de Minas,1746.0,1743.0,1742.0,1266.0,1250.0,16,476.0,240.0,236.0,1,3,-,3
Urucânia,4157.0,4153.0,4152.0,3566.0,3551.0,15,586.0,465.0,121.0,1,4,2,2
Urucuia,4691.0,4686.0,4685.0,4173.0,4147.0,26,512.0,238.0,274.0,1,5,4,1
Vargem Alegre,2949.0,2946.0,2944.0,2207.0,2144.0,63,737.0,532.0,205.0,2,3,-,3
Vargem Bonita,1403.0,1390.0,1390.0,876.0,835.0,41,514.0,221.0,293.0,-,13,1,12
Vargem Grande do Rio Pardo,1931.0,1926.0,1926.0,1419.0,1419.0,-,507.0,287.0,220.0,-,5,1,4
Varginha,60249.0,60191.0,60184.0,49488.0,47462.0,2026,10696.0,8218.0,2478.0,7,58,22,36
Varjão de Minas,3083.0,3080.0,3077.0,2478.0,2388.0,90,599.0,309.0,290.0,3,3,1,2
Várzea da Palma,15975.0,15951.0,15928.0,12988.0,12928.0,60,2940.0,1563.0,1377.0,23,24,10,14
Varzelândia,9043.0,9040.0,9039.0,6295.0,6187.0,108,2744.0,1724.0,1020.0,1,3,1,2
Vazante,9660.0,9619.0,9605.0,7548.0,7410.0,138,2057.0,1123.0,934.0,14,41,4,37
Verdelândia,3661.0,3656.0,3649.0,2516.0,2499.0,17,1133.0,702.0,431.0,7,5,1,4
Veredinha,3204.0,3202.0,3200.0,1917.0,1917.0,-,1283.0,411.0,872.0,2,2,-,2
Veríssimo,2144.0,2137.0,2132.0,1379.0,1364.0,15,753.0,361.0,392.0,5,7,2,5
Vermelho Novo,2216.0,2214.0,2213.0,1798.0,1771.0,27,415.0,297.0,118.0,1,2,1,1
Vespasiano,53169.0,53129.0,53103.0,45984.0,44568.0,1416,7119.0,5735.0,1384.0,26,40,16,24
Viçosa,40375.0,40334.0,40305.0,29055.0,27732.0,1323,11250.0,4521.0,6729.0,29,41,11,30
Vieiras,1851.0,1850.0,1848.0,1418.0,1412.0,6,430.0,270.0,160.0,2,1,1,-
Mathias Lobato,1433.0,1432.0,1428.0,1097.0,1096.0,1,331.0,232.0,99.0,4,1,-,1
Virgem da Lapa,6198.0,6191.0,6190.0,4327.0,4320.0,7,1863.0,881.0,982.0,1,7,4,3
Virgínia,4577.0,4570.0,4568.0,3297.0,3219.0,78,1271.0,652.0,619.0,2,7,2,5
Virginópolis,4850.0,4844.0,4840.0,3742.0,3733.0,9,1098.0,760.0,338.0,4,6,3,3
Virgolândia,2530.0,2528.0,2527.0,1785.0,1757.0,28,742.0,559.0,183.0,1,2,1,1
Visconde do Rio Branco,17931.0,17922.0,17917.0,14770.0,14340.0,430,3147.0,2315.0,832.0,5,9,5,4
Volta Grande,2380.0,2377.0,2377.0,1672.0,1670.0,2,705.0,378.0,327.0,-,3,1,2
Wenceslau Braz,1251.0,1250.0,1250.0,867.0,856.0,11,383.0,146.0,237.0,-,1,1,-
Paraná,5028471.0,5023634.0,5021203.0,4209032.0,4054034.0,154998,812171.0,540979.0,271192.0,2431,4837,2393,2444
Abatiá,3372.0,3370.0,3368.0,2714.0,2698.0,16,654.0,476.0,178.0,2,2,2,-
Adrianópolis,3275.0,3258.0,3256.0,2319.0,2299.0,20,937.0,560.0,377.0,2,17,1,16
Agudos do Sul,4929.0,4920.0,4913.0,3633.0,3623.0,10,1280.0,430.0,850.0,7,9,3,6
Almirante Tamandaré,46281.0,46264.0,46251.0,40796.0,38183.0,2613,5455.0,4622.0,833.0,13,17,11,6
Altamira do Paraná,1766.0,1766.0,1765.0,1330.0,1299.0,31,435.0,260.0,175.0,1,-,-,-
Altônia,8869.0,8859.0,8855.0,7195.0,7160.0,35,1660.0,1359.0,301.0,4,10,5,5
Alto Paraná,5928.0,5923.0,5921.0,5065.0,4907.0,158,856.0,679.0,177.0,2,5,3,2
Alto Piquiri,4370.0,4364.0,4363.0,3683.0,3652.0,31,680.0,541.0,139.0,1,6,2,4
Alvorada do Sul,6581.0,6577.0,6527.0,3888.0,3883.0,5,2639.0,677.0,1962.0,50,4,1,3
Amaporã,2146.0,2145.0,2144.0,1735.0,1726.0,9,409.0,343.0,66.0,1,1,-,1
Ampére,8102.0,8101.0,8095.0,7293.0,7283.0,10,802.0,566.0,236.0,6,1,1,-
Anahy,1328.0,1328.0,1328.0,1116.0,1107.0,9,212.0,167.0,45.0,-,-,-,-
Andirá,8767.0,8760.0,8758.0,7475.0,7454.0,21,1283.0,834.0,449.0,2,7,4,3
Ângulo,1487.0,1487.0,1486.0,1221.0,1135.0,86,265.0,195.0,70.0,1,-,-,-
Antonina,9794.0,9776.0,9770.0,6523.0,6308.0,215,3247.0,1351.0,1896.0,6,18,11,7
Antônio Olinto,3837.0,3835.0,3833.0,2771.0,2712.0,59,1062.0,331.0,731.0,2,2,1,1
Apucarana,56051.0,56024.0,56009.0,48133.0,46734.0,1399,7876.0,6425.0,1451.0,15,27,18,9
Arapongas,51249.0,51211.0,51194.0,43965.0,43355.0,610,7229.0,6306.0,923.0,17,38,16,22
Arapoti,10775.0,10756.0,10749.0,9190.0,9109.0,81,1559.0,1089.0,470.0,7,19,5,14
Arapuã,1629.0,1629.0,1629.0,1337.0,1329.0,8,292.0,238.0,54.0,-,-,-,-
Araruna,6556.0,6555.0,6553.0,5462.0,5178.0,284,1091.0,866.0,225.0,2,1,-,1
Araucária,63178.0,63143.0,63136.0,53283.0,50981.0,2302,9853.0,8117.0,1736.0,7,35,7,28
Ariranha do Ivaí,1163.0,1163.0,1163.0,894.0,894.0,-,269.0,196.0,73.0,-,-,-,-
Assaí,6654.0,6651.0,6650.0,5145.0,4947.0,198,1505.0,1094.0,411.0,1,3,3,-
Assis Chateaubriand,15807.0,15791.0,15787.0,13907.0,13601.0,306,1880.0,1504.0,376.0,4,16,8,8
Astorga,11233.0,11229.0,11227.0,9560.0,9371.0,189,1667.0,1370.0,297.0,2,4,4,-
Atalaia,1752.0,1750.0,1750.0,1469.0,1466.0,3,281.0,197.0,84.0,-,2,1,1
Balsa Nova,6019.0,6012.0,6009.0,4792.0,4571.0,221,1217.0,594.0,623.0,3,7,1,6
Bandeirantes,13876.0,13860.0,13853.0,11315.0,11237.0,78,2538.0,1519.0,1019.0,7,16,7,9
Barbosa Ferraz,5358.0,5352.0,5349.0,4306.0,4255.0,51,1043.0,756.0,287.0,3,6,3,3
Barracão,4101.0,4098.0,4092.0,3602.0,3550.0,52,490.0,333.0,157.0,6,3,2,1
Barra do Jacaré,1291.0,1291.0,1290.0,1045.0,1032.0,13,245.0,174.0,71.0,1,-,-,-
Bela Vista da Caroba,1541.0,1541.0,1541.0,1461.0,1461.0,-,80.0,52.0,28.0,-,-,-,-
Bela Vista do Paraíso,6757.0,6754.0,6750.0,5533.0,5418.0,115,1217.0,1034.0,183.0,4,3,2,1
Bituruna,6564.0,6558.0,6557.0,5183.0,5174.0,9,1374.0,614.0,760.0,1,6,1,5
Boa Esperança,1985.0,1985.0,1983.0,1731.0,1698.0,33,252.0,177.0,75.0,2,-,-,-
Boa Esperança do Iguaçu,1087.0,1086.0,1082.0,881.0,881.0,-,201.0,141.0,60.0,4,1,-,1
Boa Ventura de São Roque,2729.0,2729.0,2693.0,2239.0,2121.0,118,454.0,277.0,177.0,36,-,-,-
Boa Vista da Aparecida,4401.0,4399.0,4396.0,2898.0,2873.0,25,1498.0,586.0,912.0,3,2,-,2
Bocaiúva do Sul,6609.0,6594.0,6594.0,4649.0,4481.0,168,1945.0,748.0,1197.0,-,15,6,9
Bom Jesus do Sul,1807.0,1807.0,1807.0,1540.0,1539.0,1,267.0,131.0,136.0,-,-,-,-
Bom Sucesso,2833.0,2830.0,2827.0,2440.0,2403.0,37,387.0,246.0,141.0,3,3,-,3
Bom Sucesso do Sul,1332.0,1332.0,1332.0,1181.0,1155.0,26,151.0,86.0,65.0,-,-,-,-
Borrazópolis,3800.0,3798.0,3797.0,3054.0,3047.0,7,743.0,515.0,228.0,1,2,-,2
Braganey,2285.0,2284.0,2283.0,1862.0,1852.0,10,421.0,312.0,109.0,1,1,-,1
Brasilândia do Sul,1702.0,1702.0,1700.0,1424.0,1409.0,15,276.0,215.0,61.0,2,-,-,-
Cafeara,1220.0,1220.0,1220.0,1008.0,1008.0,-,212.0,175.0,37.0,-,-,-,-
Cafelândia,7381.0,7379.0,7378.0,6776.0,6466.0,310,602.0,466.0,136.0,1,2,1,1
Cafezal do Sul,2115.0,2115.0,2111.0,1730.0,1723.0,7,381.0,293.0,88.0,4,-,-,-
Califórnia,3934.0,3932.0,3929.0,3185.0,3183.0,2,744.0,559.0,185.0,3,2,1,1
Cambará,9863.0,9854.0,9852.0,8362.0,8325.0,37,1490.0,1107.0,383.0,2,9,6,3
Cambé,45353.0,45337.0,45324.0,39157.0,38215.0,942,6167.0,4830.0,1337.0,13,16,8,8
Cambira,4182.0,4181.0,4178.0,3530.0,3499.0,31,648.0,463.0,185.0,3,1,1,-
Campina da Lagoa,6972.0,6970.0,6967.0,6022.0,5945.0,77,945.0,676.0,269.0,3,2,1,1
Campina do Simão,1809.0,1807.0,1807.0,1379.0,1377.0,2,428.0,257.0,171.0,-,2,-,2
Campina Grande do Sul,20874.0,20854.0,20850.0,16918.0,16107.0,811,3932.0,2664.0,1268.0,4,20,8,12
Campo Bonito,1763.0,1763.0,1761.0,1463.0,1462.0,1,298.0,191.0,107.0,2,-,-,-
Campo do Tenente,3117.0,3114.0,3110.0,2460.0,2429.0,31,650.0,388.0,262.0,4,3,1,2
Campo Largo,58179.0,58146.0,58132.0,49352.0,47319.0,2033,8780.0,6439.0,2341.0,14,33,17,16
Campo Magro,12320.0,12316.0,12310.0,10759.0,10664.0,95,1551.0,954.0,597.0,6,4,2,2
Campo Mourão,43415.0,43368.0,43349.0,37342.0,35475.0,1867,6007.0,4261.0,1746.0,19,47,21,26
Cândido de Abreu,6911.0,6908.0,6903.0,5588.0,5556.0,32,1315.0,776.0,539.0,5,3,1,2
Candói,6808.0,6802.0,6797.0,5317.0,5305.0,12,1480.0,721.0,759.0,5,6,1,5
Cantagalo,4640.0,4632.0,4631.0,3894.0,3760.0,134,737.0,504.0,233.0,1,8,3,5
Capanema,8409.0,8402.0,8395.0,7854.0,7740.0,114,541.0,390.0,151.0,7,7,6,1
Capitão Leônidas Marques,6664.0,6661.0,6656.0,5488.0,5220.0,268,1168.0,749.0,419.0,5,3,1,2
Carambeí,9550.0,9543.0,9533.0,7903.0,7713.0,190,1630.0,994.0,636.0,10,7,3,4
Carlópolis,8063.0,8054.0,8053.0,6181.0,6130.0,51,1872.0,902.0,970.0,1,9,9,-
Cascavel,146881.0,146795.0,146675.0,129853.0,119372.0,10481,16822.0,13640.0,3182.0,120,86,44,42
Castro,30569.0,30545.0,30534.0,25021.0,23966.0,1055,5513.0,3713.0,1800.0,11,24,10,14
Catanduvas,3832.0,3823.0,3819.0,3371.0,3352.0,19,448.0,274.0,174.0,4,9,7,2
Centenário do Sul,5227.0,5223.0,5222.0,4243.0,4224.0,19,979.0,684.0,295.0,1,4,1,3
Cerro Azul,7924.0,7920.0,7918.0,5839.0,5698.0,141,2079.0,1119.0,960.0,2,4,1,3
Céu Azul,4748.0,4745.0,4741.0,4177.0,4153.0,24,564.0,407.0,157.0,4,3,2,1
Chopinzinho,9335.0,9327.0,9323.0,7727.0,7506.0,221,1596.0,937.0,659.0,4,8,3,5
Cianorte,34085.0,34071.0,34061.0,29525.0,27455.0,2070,4536.0,3623.0,913.0,10,14,10,4
Cidade Gaúcha,4984.0,4975.0,4962.0,4244.0,4243.0,1,718.0,509.0,209.0,13,9,7,2
Clevelândia,6729.0,6726.0,6693.0,5309.0,5137.0,172,1384.0,958.0,426.0,33,3,1,2
Colombo,92352.0,92325.0,92316.0,81684.0,77010.0,4674,10632.0,9412.0,1220.0,9,27,12,15
Colorado,10243.0,10233.0,10229.0,8810.0,8797.0,13,1419.0,1142.0,277.0,4,10,4,6
Congonhinhas,4063.0,4060.0,4045.0,3152.0,3147.0,5,893.0,595.0,298.0,15,3,-,3
Conselheiro Mairinck,1647.0,1645.0,1645.0,1341.0,1317.0,24,304.0,191.0,113.0,-,2,-,2
Contenda,8360.0,8356.0,8356.0,6796.0,6495.0,301,1560.0,761.0,799.0,-,4,1,3
Corbélia,7288.0,7280.0,7276.0,6417.0,6379.0,38,859.0,675.0,184.0,4,8,4,4
Cornélio Procópio,21294.0,21271.0,21257.0,16959.0,16927.0,32,4298.0,2819.0,1479.0,14,23,14,9
Coronel Domingos Soares,2698.0,2686.0,2680.0,2006.0,1922.0,84,674.0,386.0,288.0,6,12,-,12
Coronel Vivida,9930.0,9928.0,9924.0,8594.0,8309.0,285,1330.0,856.0,474.0,4,2,1,1
Corumbataí do Sul,1772.0,1771.0,1771.0,1468.0,1445.0,23,303.0,235.0,68.0,-,1,1,-
Cruzeiro do Iguaçu,2003.0,2001.0,2000.0,1547.0,1540.0,7,453.0,219.0,234.0,1,2,-,2
Cruzeiro do Oeste,10435.0,10410.0,10397.0,8710.0,8659.0,51,1687.0,1228.0,459.0,13,25,24,1
Cruzeiro do Sul,2105.0,2104.0,2102.0,1729.0,1728.0,1,373.0,315.0,58.0,2,1,1,-
Cruz Machado,7292.0,7287.0,7282.0,5682.0,5622.0,60,1600.0,694.0,906.0,5,5,4,1
Cruzmaltina,1403.0,1402.0,1402.0,1071.0,1064.0,7,331.0,200.0,131.0,-,1,-,1
Curitiba,789851.0,788689.0,788448.0,685879.0,667156.0,18723,102569.0,82879.0,19690.0,241,1162,708,454
Curiúva,6135.0,6128.0,6126.0,5044.0,4797.0,247,1082.0,780.0,302.0,2,7,3,4
Diamante do Norte,2206.0,2203.0,2201.0,1887.0,1875.0,12,314.0,236.0,78.0,2,3,-,3
Diamante do Sul,1596.0,1596.0,1596.0,1183.0,1171.0,12,413.0,280.0,133.0,-,-,-,-
Diamante D´Oeste,2073.0,2072.0,2071.0,1687.0,1575.0,112,384.0,256.0,128.0,1,1,1,-
Dois Vizinhos,19013.0,19002.0,18996.0,16963.0,16883.0,80,2033.0,1437.0,596.0,6,11,5,6
Douradina,4005.0,4003.0,4003.0,3461.0,3450.0,11,542.0,374.0,168.0,-,2,-,2
Doutor Camargo,3296.0,3292.0,3291.0,2527.0,2467.0,60,764.0,485.0,279.0,1,4,-,4
Enéas Marques,2679.0,2678.0,2671.0,2207.0,2205.0,2,464.0,333.0,131.0,7,1,1,-
Engenheiro Beltrão,5914.0,5909.0,5907.0,4798.0,4637.0,161,1109.0,667.0,442.0,2,5,3,2
Esperança Nova,916.0,915.0,915.0,709.0,708.0,1,206.0,163.0,43.0,-,1,-,1
Entre Rios do Oeste,1852.0,1852.0,1850.0,1711.0,1667.0,44,139.0,95.0,44.0,2,-,-,-
Espigão Alto do Iguaçu,2051.0,2050.0,2049.0,1734.0,1707.0,27,315.0,206.0,109.0,1,1,1,-
