Data,Temperatura Média,Umidade Relativa,Velocidade do Vento,Rajada do Vento,Precipitação Acumulada,Pressão Atmosférica Reduzida,Cidade,Horario
2024-07-08,14.9,99.3,2.2,3.2,0.4,1019.0,APPA Antonina,08:00:00
2024-07-08,15.2,99.4,3.2,8.6,0.8,1019.3,APPA Antonina,09:00:00
2024-07-08,15.4,99.3,0.4,1.4,0.2,1020.1,APPA Antonina,10:00:00
2024-07-08,15.3,99.3,0.4,2.2,0.2,1020.2,APPA Antonina,11:00:00
2024-07-08,15.6,99.3,2.9,6.1,0.0,1020.2,APPA Antonina,12:00:00
2024-07-08,15.2,99.3,2.9,8.6,0.6,1019.3,APPA Antonina,13:00:00
2024-07-08,15.3,99.4,5.0,6.8,0.2,1018.4,APPA Antonina,14:00:00
2024-07-08,15.6,99.4,2.2,4.3,0.0,1018.3,APPA Antonina,15:00:00
2024-07-08,15.4,99.4,8.3,13.0,0.2,1018.4,APPA Antonina,16:00:00
2024-07-08,15.0,99.4,4.7,8.6,0.4,1018.9,APPA Antonina,17:00:00
2024-07-08,15.0,99.4,5.0,9.7,1.8,1019.2,APPA Antonina,18:00:00
2024-07-08,14.8,99.4,7.9,12.6,2.8,1019.1,APPA Antonina,19:00:00
2024-07-08,14.8,99.5,6.5,11.2,0.6,1019.4,APPA Antonina,20:00:00
2024-07-08,14.5,99.4,4.7,9.7,0.6,1020.1,APPA Antonina,21:00:00
2024-07-08,14.5,99.4,3.2,6.5,0.6,1020.4,APPA Antonina,22:00:00
2024-07-08,14.4,99.4,5.0,7.6,0.6,1020.1,APPA Antonina,23:00:00
2024-07-09,14.3,99.4,0.4,2.9,1.2,1020.4,APPA Antonina,00:00:00
2024-07-09,14.3,99.4,3.6,6.1,0.8,1020.1,APPA Antonina,01:00:00
2024-07-09,13.9,99.4,1.4,5.4,1.4,1019.9,APPA Antonina,02:00:00
2024-07-09,13.8,99.4,2.2,5.0,1.2,1019.3,APPA Antonina,03:00:00
2024-07-09,13.9,99.4,2.2,4.7,0.4,1018.9,APPA Antonina,04:00:00
2024-07-09,13.5,99.4,1.1,3.6,0.4,1018.9,APPA Antonina,05:00:00
2024-07-09,13.7,99.4,3.6,7.6,0.2,1018.6,APPA Antonina,06:00:00
2024-07-09,13.2,99.5,4.7,9.7,0.2,1019.4,APPA Antonina,07:00:00
2024-07-09,13.2,99.4,1.4,3.2,0.4,1019.5,APPA Antonina,08:00:00
2024-07-08,12.3,100.0,7.2,15.1,0.0,1017.9,Altônia,08:00:00
2024-07-08,12.2,100.0,5.4,15.8,0.0,1018.7,Altônia,09:00:00
2024-07-08,12.5,100.0,6.5,14.8,0.0,1019.6,Altônia,10:00:00
2024-07-08,12.9,99.0,8.6,16.9,0.0,1019.6,Altônia,11:00:00
2024-07-08,13.1,96.0,8.3,20.5,0.0,1019.4,Altônia,12:00:00
2024-07-08,13.0,94.0,11.5,21.6,0.0,1018.8,Altônia,13:00:00
2024-07-08,13.2,92.0,10.4,19.8,0.0,1018.2,Altônia,14:00:00
2024-07-08,13.1,92.0,12.2,21.6,0.0,1017.8,Altônia,15:00:00
2024-07-08,13.1,92.0,10.4,22.3,0.0,1017.8,Altônia,16:00:00
2024-07-08,13.0,93.0,7.6,14.0,0.0,1017.8,Altônia,17:00:00
2024-07-08,12.8,94.0,5.0,12.2,0.0,1017.8,Altônia,18:00:00
2024-07-08,12.9,93.0,6.5,11.5,0.0,1017.9,Altônia,19:00:00
2024-07-08,12.5,94.0,8.3,18.7,0.0,1018.3,Altônia,20:00:00
2024-07-08,12.5,93.0,5.0,11.2,0.0,1018.4,Altônia,21:00:00
2024-07-08,12.5,90.0,5.4,14.8,0.0,1018.3,Altônia,22:00:00
2024-07-08,12.4,88.0,4.3,15.1,0.0,1019.0,Altônia,23:00:00
2024-07-09,12.4,89.0,3.6,8.6,0.0,1018.7,Altônia,00:00:00
2024-07-09,12.2,89.0,3.2,7.9,0.0,1018.5,Altônia,01:00:00
2024-07-09,11.9,90.0,4.0,9.4,0.0,1017.9,Altônia,02:00:00
2024-07-09,11.6,90.0,4.3,9.0,0.0,1017.3,Altônia,03:00:00
2024-07-09,11.3,90.0,7.6,13.7,0.0,1017.5,Altônia,04:00:00
2024-07-09,10.8,93.0,4.7,12.2,0.0,1016.9,Altônia,05:00:00
2024-07-09,10.7,94.0,3.2,9.7,0.0,1016.6,Altônia,06:00:00
2024-07-09,10.6,94.0,3.2,9.7,0.0,1017.2,Altônia,07:00:00
2024-07-09,10.7,93.0,3.2,6.8,0.0,1018.1,Altônia,08:00:00
2024-07-08,13.8,98.8,0.0,1.1,0.2,1011.1,Antonina,08:00:00
2024-07-08,14.0,98.9,0.0,0.0,0.8,1011.1,Antonina,09:00:00
2024-07-08,14.3,98.8,0.4,2.9,0.2,1012.1,Antonina,10:00:00
2024-07-08,14.2,96.1,1.4,6.1,0.4,1012.1,Antonina,11:00:00
2024-07-08,14.4,96.8,1.1,4.7,0.8,1012.1,Antonina,12:00:00
2024-07-08,14.1,96.9,1.4,4.0,0.2,1011.1,Antonina,13:00:00
2024-07-08,14.2,97.3,2.2,4.3,0.6,1010.1,Antonina,14:00:00
2024-07-08,14.0,97.8,1.1,4.3,0.8,1010.1,Antonina,15:00:00
2024-07-08,14.2,96.2,4.0,13.7,0.2,1010.1,Antonina,16:00:00
2024-07-08,14.1,96.5,1.4,6.8,0.6,1010.1,Antonina,17:00:00
2024-07-08,14.0,96.8,1.4,4.3,2.8,1011.1,Antonina,18:00:00
2024-07-08,13.8,96.4,1.8,5.4,2.6,1011.1,Antonina,19:00:00
2024-07-08,13.7,96.7,1.1,3.2,1.2,1011.1,Antonina,20:00:00
2024-07-08,13.6,97.5,0.0,1.8,1.6,1012.2,Antonina,21:00:00
2024-07-08,13.5,97.9,1.4,2.9,1.0,1012.2,Antonina,22:00:00
2024-07-08,13.4,98.1,0.7,3.2,0.4,1012.2,Antonina,23:00:00
2024-07-09,13.4,98.5,0.7,2.9,0.6,1012.2,Antonina,00:00:00
2024-07-09,13.2,98.7,0.0,1.8,0.2,1012.2,Antonina,01:00:00
2024-07-09,13.2,98.8,0.4,2.2,0.6,1011.2,Antonina,02:00:00
2024-07-09,13.0,98.9,1.1,4.0,0.8,1011.2,Antonina,03:00:00
2024-07-09,12.9,98.9,0.7,4.0,0.6,1011.2,Antonina,04:00:00
2024-07-09,12.9,99.0,1.8,5.0,0.4,1010.2,Antonina,05:00:00
2024-07-09,12.6,99.1,2.2,5.8,0.4,1010.2,Antonina,06:00:00
2024-07-09,12.6,99.2,0.4,3.6,0.4,1011.2,Antonina,07:00:00
2024-07-09,12.6,99.3,1.1,4.0,0.4,1011.2,Antonina,08:00:00
2024-07-08,14.4,96.8,10.4,11.5,2.2,1012.1,Apucarana,09:00:00
2024-07-08,14.8,97.0,1.8,2.5,0.8,1011.7,Apucarana,10:00:00
2024-07-08,15.1,96.9,7.2,9.4,0.4,1011.8,Apucarana,11:00:00
2024-07-08,14.9,97.0,9.0,11.5,0.4,1011.7,Apucarana,12:00:00
2024-07-08,15.1,97.1,9.0,12.6,0.4,1010.9,Apucarana,13:00:00
2024-07-08,14.8,96.6,3.2,7.9,1.4,1010.2,Apucarana,14:00:00
2024-07-08,14.4,96.6,7.2,12.2,0.8,1010.4,Apucarana,15:00:00
2024-07-08,14.1,96.8,7.2,12.6,1.0,1010.4,Apucarana,16:00:00
2024-07-08,13.8,96.9,7.6,10.4,0.4,1010.9,Apucarana,17:00:00
2024-07-08,13.1,96.8,7.6,13.3,1.8,1011.2,Apucarana,18:00:00
2024-07-08,13.0,97.1,3.6,8.3,0.2,1011.3,Apucarana,19:00:00
2024-07-08,12.9,97.2,4.7,5.8,0.0,1011.5,Apucarana,20:00:00
2024-07-08,13.1,97.3,4.0,4.7,0.0,1011.6,Apucarana,21:00:00
2024-07-08,13.0,97.4,1.8,6.8,0.0,1012.1,Apucarana,22:00:00
2024-07-08,13.1,97.5,0.0,3.2,0.0,1012.0,Apucarana,23:00:00
2024-07-09,13.1,97.6,0.0,2.9,0.0,1011.9,Apucarana,00:00:00
2024-07-09,13.2,97.6,2.9,4.7,0.0,1011.5,Apucarana,01:00:00
2024-07-09,13.3,97.7,4.3,5.8,0.0,1011.3,Apucarana,02:00:00
2024-07-09,13.3,97.8,2.5,5.4,0.0,1010.4,Apucarana,03:00:00
2024-07-09,13.5,97.8,2.9,9.0,0.2,1009.6,Apucarana,04:00:00
2024-07-09,12.8,97.8,5.8,16.6,0.0,1010.4,Apucarana,05:00:00
2024-07-09,12.2,97.7,17.3,29.5,0.0,1010.6,Apucarana,06:00:00
2024-07-09,12.1,97.8,15.5,20.2,0.6,1011.0,Apucarana,07:00:00
2024-07-09,12.0,97.6,14.8,23.8,2.0,1011.3,Apucarana,08:00:00
2024-07-08,12.8,95.9,9.4,12.6,0.0,1024.3,Assis Chateaubriand,08:00:00
2024-07-08,12.9,95.9,12.6,19.4,0.0,1024.7,Assis Chateaubriand,09:00:00
2024-07-08,13.8,90.8,15.5,21.2,0.0,1025.2,Assis Chateaubriand,10:00:00
2024-07-08,14.4,85.3,13.3,18.0,0.0,1025.5,Assis Chateaubriand,11:00:00
2024-07-08,14.6,83.8,14.4,17.3,0.0,1025.3,Assis Chateaubriand,12:00:00
2024-07-08,15.1,81.8,14.4,18.4,0.0,1024.6,Assis Chateaubriand,13:00:00
2024-07-08,15.1,80.0,16.9,23.0,0.0,1023.9,Assis Chateaubriand,14:00:00
2024-07-08,15.1,79.1,18.0,24.5,0.0,1023.5,Assis Chateaubriand,15:00:00
2024-07-08,14.6,81.4,19.4,28.4,0.0,1023.8,Assis Chateaubriand,16:00:00
2024-07-08,14.6,81.2,20.2,28.4,0.0,1023.9,Assis Chateaubriand,17:00:00
2024-07-08,13.7,83.3,19.1,24.5,0.0,1024.1,Assis Chateaubriand,18:00:00
2024-07-08,13.3,83.4,17.6,23.8,0.0,1024.1,Assis Chateaubriand,19:00:00
2024-07-08,13.0,82.4,15.1,22.7,0.0,1024.5,Assis Chateaubriand,20:00:00
2024-07-08,12.7,82.4,15.1,19.8,0.0,1024.9,Assis Chateaubriand,21:00:00
2024-07-08,12.6,82.3,9.0,13.7,0.0,1025.3,Assis Chateaubriand,22:00:00
2024-07-08,12.4,82.7,12.2,18.0,0.0,1025.3,Assis Chateaubriand,23:00:00
2024-07-09,12.2,84.5,10.1,15.5,0.0,1025.2,Assis Chateaubriand,00:00:00
2024-07-09,12.2,84.3,6.1,10.1,0.0,1024.8,Assis Chateaubriand,01:00:00
2024-07-09,12.0,86.8,4.7,7.9,0.0,1024.6,Assis Chateaubriand,02:00:00
2024-07-09,12.0,87.9,7.6,10.4,0.0,1024.1,Assis Chateaubriand,03:00:00
2024-07-09,12.0,88.8,9.4,11.5,0.0,1023.9,Assis Chateaubriand,04:00:00
2024-07-09,12.0,87.0,9.4,13.7,0.0,1023.4,Assis Chateaubriand,05:00:00
2024-07-09,12.1,86.9,6.5,12.2,0.0,1022.8,Assis Chateaubriand,06:00:00
2024-07-09,12.3,87.0,4.7,6.5,0.0,1023.2,Assis Chateaubriand,07:00:00
2024-07-09,12.0,89.3,2.9,5.0,0.0,1023.5,Assis Chateaubriand,08:00:00
2024-07-08,11.4,89.5,3.2,6.5,0.0,1019.5,Baixo Iguaçu,08:00:00
2024-07-08,12.1,86.2,4.0,9.4,0.0,1019.9,Baixo Iguaçu,09:00:00
2024-07-08,14.4,76.8,7.9,15.1,0.0,1019.6,Baixo Iguaçu,10:00:00
2024-07-08,15.9,72.5,6.8,12.6,0.0,1019.4,Baixo Iguaçu,11:00:00
2024-07-08,16.2,72.0,7.9,14.4,0.0,1019.4,Baixo Iguaçu,12:00:00
2024-07-08,15.7,74.7,11.2,17.3,0.0,1018.8,Baixo Iguaçu,13:00:00
2024-07-08,15.7,74.2,7.9,19.1,0.0,1018.0,Baixo Iguaçu,14:00:00
2024-07-08,15.0,74.3,5.0,10.8,0.0,1018.4,Baixo Iguaçu,15:00:00
2024-07-08,14.3,73.7,9.7,17.3,0.0,1018.6,Baixo Iguaçu,16:00:00
2024-07-08,14.0,75.2,2.9,6.8,0.0,1018.6,Baixo Iguaçu,17:00:00
2024-07-08,13.3,72.2,9.0,15.1,0.0,1018.7,Baixo Iguaçu,18:00:00
2024-07-08,12.4,76.3,2.9,7.6,0.0,1019.0,Baixo Iguaçu,19:00:00
2024-07-08,11.9,77.1,6.1,18.0,0.0,1019.4,Baixo Iguaçu,20:00:00
2024-07-08,11.5,78.5,4.7,9.4,0.0,1019.8,Baixo Iguaçu,21:00:00
2024-07-08,11.4,79.5,5.0,8.6,0.0,1020.2,Baixo Iguaçu,22:00:00
2024-07-08,11.1,80.0,3.6,8.6,0.0,1020.3,Baixo Iguaçu,23:00:00
2024-07-09,10.9,80.6,3.6,6.1,0.0,1020.1,Baixo Iguaçu,00:00:00
2024-07-09,10.3,81.8,5.0,7.6,0.0,1019.7,Baixo Iguaçu,01:00:00
2024-07-09,10.3,82.6,3.6,7.6,0.0,1019.3,Baixo Iguaçu,02:00:00
2024-07-09,10.1,84.6,5.8,10.8,0.0,1019.2,Baixo Iguaçu,03:00:00
2024-07-09,10.0,86.8,5.0,7.9,0.0,1018.9,Baixo Iguaçu,04:00:00
2024-07-09,9.2,89.5,6.1,10.1,0.0,1018.5,Baixo Iguaçu,05:00:00
2024-07-09,9.1,90.7,4.0,9.0,0.0,1018.5,Baixo Iguaçu,06:00:00
2024-07-09,9.3,90.0,2.2,5.0,0.0,1017.9,Baixo Iguaçu,07:00:00
2024-07-09,9.5,89.6,5.0,11.2,0.0,1018.6,Baixo Iguaçu,08:00:00
2024-07-08,15.3,88.1,10.1,16.6,0.0,1016.2,Cambará,08:00:00
2024-07-08,16.2,83.5,13.0,20.2,0.0,1017.0,Cambará,09:00:00
2024-07-08,17.7,78.4,12.6,18.0,0.0,1017.8,Cambará,10:00:00
2024-07-08,19.0,74.3,11.9,17.3,0.0,1016.5,Cambará,11:00:00
2024-07-08,20.1,70.8,7.2,11.5,0.0,1016.3,Cambará,12:00:00
2024-07-08,21.3,66.0,5.4,13.0,0.0,1015.1,Cambará,13:00:00
2024-07-08,20.4,76.1,7.2,9.7,0.2,1014.1,Cambará,14:00:00
2024-07-08,21.5,68.8,7.2,13.3,0.0,1013.9,Cambará,15:00:00
2024-07-08,21.2,71.9,7.9,17.3,0.0,1014.0,Cambará,16:00:00
2024-07-08,18.0,89.2,10.4,15.8,0.2,1014.5,Cambará,17:00:00
2024-07-08,16.6,96.2,10.1,14.8,1.2,1015.9,Cambará,18:00:00
2024-07-08,16.2,97.8,6.5,9.4,2.2,1015.9,Cambará,19:00:00
2024-07-08,16.1,98.9,6.1,8.6,5.0,1017.0,Cambará,20:00:00
2024-07-08,16.0,99.5,3.2,5.8,4.0,1017.0,Cambará,21:00:00
2024-07-08,15.4,98.5,11.2,15.8,3.0,1017.2,Cambará,22:00:00
2024-07-08,15.3,98.5,6.1,11.2,0.0,1018.2,Cambará,23:00:00
2024-07-09,15.2,97.6,10.4,16.6,1.4,1017.2,Cambará,00:00:00
2024-07-09,15.0,98.2,6.8,9.0,0.8,1017.2,Cambará,01:00:00
2024-07-09,14.8,98.6,8.3,13.0,1.6,1017.3,Cambará,02:00:00
2024-07-09,14.6,97.2,9.7,14.8,0.6,1016.3,Cambará,03:00:00
2024-07-09,14.3,98.8,9.4,12.6,8.0,1016.3,Cambará,04:00:00
2024-07-09,14.2,99.1,9.0,15.8,3.6,1015.3,Cambará,05:00:00
2024-07-09,14.1,98.6,8.3,13.7,2.4,1016.4,Cambará,06:00:00
2024-07-09,14.0,98.9,10.8,15.8,4.8,1016.4,Cambará,07:00:00
2024-07-09,14.1,99.4,5.4,14.4,7.4,1016.4,Cambará,08:00:00
2024-07-08,13.6,100.0,5.0,10.4,0.2,1018.4,Campo Mourão,08:00:00
2024-07-08,13.5,100.0,7.2,11.2,0.0,1018.9,Campo Mourão,09:00:00
2024-07-08,13.8,100.0,6.1,9.0,0.0,1019.2,Campo Mourão,10:00:00
2024-07-08,14.2,100.0,6.5,9.7,0.0,1019.7,Campo Mourão,11:00:00
2024-07-08,14.5,100.0,4.7,7.2,0.0,1019.3,Campo Mourão,12:00:00
2024-07-08,14.6,100.0,0.7,3.2,0.2,1018.3,Campo Mourão,13:00:00
2024-07-08,14.7,100.0,7.9,11.2,0.6,1018.1,Campo Mourão,14:00:00
2024-07-08,15.0,99.2,6.1,9.0,0.8,1017.3,Campo Mourão,15:00:00
2024-07-08,14.9,98.3,9.4,12.6,0.0,1017.5,Campo Mourão,16:00:00
2024-07-08,14.8,98.2,6.1,9.0,0.0,1017.7,Campo Mourão,17:00:00
2024-07-08,14.8,99.1,4.7,6.1,0.0,1017.8,Campo Mourão,18:00:00
2024-07-08,14.4,99.6,4.0,9.7,0.0,1017.7,Campo Mourão,19:00:00
2024-07-08,14.1,99.9,6.5,9.7,0.0,1017.9,Campo Mourão,20:00:00
2024-07-08,14.1,100.0,4.0,9.0,0.0,1018.3,Campo Mourão,21:00:00
2024-07-08,14.0,100.0,4.7,8.3,0.2,1018.7,Campo Mourão,22:00:00
2024-07-08,13.8,100.0,7.6,11.2,0.2,1018.9,Campo Mourão,23:00:00
2024-07-09,13.6,100.0,8.3,13.0,0.0,1019.0,Campo Mourão,00:00:00
2024-07-09,13.6,100.0,9.0,12.6,0.0,1018.6,Campo Mourão,01:00:00
2024-07-09,13.5,100.0,7.2,11.2,0.0,1018.3,Campo Mourão,02:00:00
2024-07-09,13.5,99.8,7.6,10.8,0.0,1017.8,Campo Mourão,03:00:00
2024-07-09,13.4,99.0,9.7,13.3,0.0,1017.0,Campo Mourão,04:00:00
2024-07-09,13.4,98.7,4.0,7.9,0.0,1017.2,Campo Mourão,05:00:00
2024-07-09,13.2,99.3,5.4,8.3,0.2,1017.3,Campo Mourão,06:00:00
2024-07-09,13.1,100.0,4.7,11.2,0.0,1017.5,Campo Mourão,07:00:00
2024-07-09,13.1,100.0,5.8,10.8,0.0,1017.7,Campo Mourão,08:00:00
2024-07-08,11.6,93.4,10.8,14.0,0.0,1020.8,Candói,08:00:00
2024-07-08,11.8,94.0,7.2,9.7,0.0,1021.4,Candói,09:00:00
2024-07-08,13.1,90.6,7.2,10.8,0.0,1021.4,Candói,10:00:00
2024-07-08,14.8,85.3,6.5,13.7,0.0,1021.1,Candói,11:00:00
2024-07-08,15.9,81.2,6.5,12.6,0.0,1020.8,Candói,12:00:00
2024-07-08,15.7,82.3,9.4,12.2,0.0,1020.6,Candói,13:00:00
2024-07-08,15.4,83.3,13.7,18.7,0.0,1019.6,Candói,14:00:00
2024-07-08,15.1,81.4,14.4,19.4,0.0,1019.6,Candói,15:00:00
2024-07-08,14.6,81.0,16.9,21.6,0.0,1019.8,Candói,16:00:00
2024-07-08,14.0,80.3,15.1,21.2,0.0,1020.3,Candói,17:00:00
2024-07-08,13.1,82.2,16.6,24.8,0.0,1020.2,Candói,18:00:00
2024-07-08,12.6,84.1,10.4,18.4,0.0,1020.4,Candói,19:00:00
2024-07-08,11.9,86.3,9.0,12.6,0.0,1020.8,Candói,20:00:00
2024-07-08,12.0,85.2,9.4,13.3,0.0,1021.2,Candói,21:00:00
2024-07-08,11.7,85.5,5.8,8.6,0.0,1021.8,Candói,22:00:00
2024-07-08,11.4,87.5,6.1,11.2,0.0,1021.9,Candói,23:00:00
2024-07-09,11.1,87.5,3.2,4.7,0.0,1021.7,Candói,00:00:00
2024-07-09,10.7,89.6,4.3,5.8,0.0,1021.3,Candói,01:00:00
2024-07-09,10.7,89.5,5.0,6.1,0.0,1020.8,Candói,02:00:00
2024-07-09,10.0,92.8,10.4,11.9,0.0,1020.6,Candói,03:00:00
2024-07-09,10.3,91.1,10.4,11.9,0.0,1020.3,Candói,04:00:00
2024-07-09,9.4,93.1,7.9,10.4,0.0,1020.0,Candói,05:00:00
2024-07-09,9.2,93.7,3.6,6.5,0.0,1019.9,Candói,06:00:00
2024-07-09,9.7,92.6,6.1,8.3,0.0,1019.4,Candói,07:00:00
2024-07-09,9.1,94.1,6.1,7.9,0.0,1020.0,Candói,08:00:00
2024-07-08,10.5,94.8,14.0,24.5,0.0,1024.1,Cascavel,08:00:00
2024-07-08,10.4,94.9,16.2,26.3,0.0,1024.7,Cascavel,09:00:00
2024-07-08,10.7,94.9,18.7,31.0,0.0,1024.9,Cascavel,10:00:00
2024-07-08,11.1,94.6,17.6,24.8,0.0,1025.2,Cascavel,11:00:00
2024-07-08,11.4,93.5,17.6,28.8,0.0,1024.8,Cascavel,12:00:00
2024-07-08,12.3,87.4,16.9,25.6,0.0,1023.9,Cascavel,13:00:00
2024-07-08,12.3,87.5,14.4,24.5,0.0,1023.4,Cascavel,14:00:00
2024-07-08,12.2,87.3,13.3,26.3,0.0,1023.6,Cascavel,15:00:00
2024-07-08,11.2,91.7,18.0,28.4,0.0,1023.8,Cascavel,16:00:00
2024-07-08,10.8,91.9,16.6,28.4,0.0,1023.8,Cascavel,17:00:00
2024-07-08,10.4,89.2,19.4,29.5,0.0,1023.9,Cascavel,18:00:00
2024-07-08,10.1,88.3,14.4,25.6,0.0,1024.2,Cascavel,19:00:00
2024-07-08,10.0,87.9,11.9,17.6,0.0,1024.6,Cascavel,20:00:00
2024-07-08,9.6,89.0,14.8,23.0,0.0,1024.8,Cascavel,21:00:00
2024-07-08,9.5,89.3,15.5,23.0,0.0,1025.2,Cascavel,22:00:00
2024-07-08,9.2,91.3,18.7,27.4,0.0,1025.2,Cascavel,23:00:00
2024-07-09,9.0,92.9,19.8,27.7,0.0,1025.0,Cascavel,00:00:00
2024-07-09,8.9,93.2,21.2,28.1,0.0,1024.3,Cascavel,01:00:00
2024-07-09,8.9,93.3,18.7,26.3,0.0,1024.2,Cascavel,02:00:00
2024-07-09,9.0,93.5,18.0,23.0,0.0,1023.8,Cascavel,03:00:00
2024-07-09,9.0,93.2,14.0,22.0,0.0,1023.5,Cascavel,04:00:00
2024-07-09,8.9,93.5,14.0,18.7,0.0,1023.4,Cascavel,05:00:00
2024-07-09,8.8,93.9,11.9,17.3,0.0,1022.9,Cascavel,06:00:00
2024-07-09,8.6,94.2,15.1,21.2,0.0,1023.1,Cascavel,07:00:00
2024-07-09,8.7,94.5,9.0,12.6,0.0,1023.8,Cascavel,08:00:00
2024-07-08,13.0,95.2,1.8,4.7,0.2,1019.4,Cerro Azul,08:00:00
2024-07-08,13.3,95.5,3.2,6.5,0.0,1019.7,Cerro Azul,09:00:00
2024-07-08,13.4,94.2,4.0,9.4,0.0,1020.4,Cerro Azul,10:00:00
2024-07-08,13.3,94.1,3.6,7.9,0.2,1021.1,Cerro Azul,11:00:00
2024-07-08,13.8,94.1,1.8,4.3,0.2,1019.7,Cerro Azul,12:00:00
2024-07-08,14.2,90.7,4.0,7.6,0.0,1019.0,Cerro Azul,13:00:00
2024-07-08,14.4,90.7,1.1,4.7,0.0,1018.5,Cerro Azul,14:00:00
2024-07-08,14.1,89.2,3.2,5.4,0.0,1017.9,Cerro Azul,15:00:00
2024-07-08,13.6,91.8,4.0,8.6,0.2,1018.8,Cerro Azul,16:00:00
2024-07-08,13.1,94.7,4.3,6.8,1.8,1019.1,Cerro Azul,17:00:00
2024-07-08,12.9,95.7,1.8,4.7,1.4,1019.0,Cerro Azul,18:00:00
2024-07-08,12.8,95.7,1.1,3.6,0.6,1019.4,Cerro Azul,19:00:00
2024-07-08,12.8,95.5,0.7,2.2,0.2,1020.0,Cerro Azul,20:00:00
2024-07-08,12.8,95.7,0.7,2.2,0.2,1020.3,Cerro Azul,21:00:00
2024-07-08,12.7,95.7,1.1,3.2,0.0,1020.3,Cerro Azul,22:00:00
2024-07-08,12.5,95.7,1.1,4.0,0.2,1020.7,Cerro Azul,23:00:00
2024-07-09,12.4,95.7,2.5,4.7,0.0,1020.4,Cerro Azul,00:00:00
2024-07-09,12.4,95.7,1.8,4.0,0.0,1020.4,Cerro Azul,01:00:00
2024-07-09,12.4,95.7,1.1,2.9,0.0,1020.2,Cerro Azul,02:00:00
2024-07-09,12.3,95.7,1.1,2.9,0.0,1019.5,Cerro Azul,03:00:00
2024-07-09,12.2,95.7,4.0,5.4,0.0,1019.0,Cerro Azul,04:00:00
2024-07-09,12.2,95.7,0.7,2.5,0.0,1018.5,Cerro Azul,05:00:00
2024-07-09,12.1,95.7,2.9,4.0,0.0,1019.1,Cerro Azul,06:00:00
2024-07-09,12.0,95.7,2.9,4.7,0.0,1019.1,Cerro Azul,07:00:00
2024-07-09,12.2,95.7,1.4,2.9,0.0,1019.3,Cerro Azul,08:00:00
2024-07-08,13.0,94.2,7.6,10.8,0.0,1017.3,Cianorte,08:00:00
2024-07-08,13.2,94.4,8.6,14.0,0.4,1018.1,Cianorte,09:00:00
2024-07-08,13.6,94.3,5.8,8.3,0.0,1018.7,Cianorte,10:00:00
2024-07-08,13.8,93.4,6.8,11.9,0.0,1019.1,Cianorte,11:00:00
2024-07-08,14.1,92.3,6.1,10.1,0.2,1018.7,Cianorte,12:00:00
2024-07-08,14.6,92.1,7.2,11.5,0.8,1017.7,Cianorte,13:00:00
2024-07-08,14.5,92.7,6.8,9.7,1.0,1017.2,Cianorte,14:00:00
2024-07-08,14.7,92.9,9.0,12.2,0.4,1016.5,Cianorte,15:00:00
2024-07-08,14.5,92.8,10.1,18.4,0.2,1016.8,Cianorte,16:00:00
2024-07-08,14.0,93.7,13.0,16.9,0.2,1017.0,Cianorte,17:00:00
2024-07-08,13.6,93.9,11.5,17.3,0.0,1017.3,Cianorte,18:00:00
2024-07-08,13.4,94.1,11.2,16.9,0.0,1017.1,Cianorte,19:00:00
2024-07-08,13.4,94.5,7.9,11.2,0.0,1017.3,Cianorte,20:00:00
2024-07-08,13.4,94.8,7.6,10.4,0.0,1017.7,Cianorte,21:00:00
2024-07-08,13.6,95.0,8.3,11.5,0.0,1017.9,Cianorte,22:00:00
2024-07-08,13.7,95.1,5.0,8.3,0.2,1017.8,Cianorte,23:00:00
2024-07-09,13.7,95.2,4.0,6.5,0.2,1017.9,Cianorte,00:00:00
2024-07-09,13.9,95.3,2.9,4.7,0.2,1017.5,Cianorte,01:00:00
2024-07-09,14.0,95.4,1.4,4.0,0.0,1016.9,Cianorte,02:00:00
2024-07-09,14.2,95.4,5.8,8.3,0.2,1016.2,Cianorte,03:00:00
2024-07-09,14.1,95.4,8.6,13.7,0.2,1015.7,Cianorte,04:00:00
2024-07-09,13.8,95.4,7.2,12.2,0.2,1016.1,Cianorte,05:00:00
2024-07-09,13.8,95.5,7.2,11.2,0.2,1016.1,Cianorte,06:00:00
2024-07-09,13.8,95.5,8.3,12.2,0.0,1016.3,Cianorte,07:00:00
2024-07-09,13.7,95.5,5.0,11.5,0.2,1016.8,Cianorte,08:00:00
2024-07-08,14.5,90.0,16.9,23.8,0.0,1016.4,Cornélio Procópio,08:00:00
2024-07-08,15.5,83.0,17.3,25.2,0.0,1016.9,Cornélio Procópio,09:00:00
2024-07-08,16.1,80.0,14.0,23.0,0.0,1017.1,Cornélio Procópio,10:00:00
2024-07-08,17.0,76.0,12.6,19.1,0.0,1016.7,Cornélio Procópio,11:00:00
2024-07-08,17.5,74.0,12.2,21.2,0.0,1016.8,Cornélio Procópio,12:00:00
2024-07-08,16.6,84.0,8.6,11.9,0.8,1016.2,Cornélio Procópio,13:00:00
2024-07-08,15.5,95.0,11.2,17.3,0.4,1015.3,Cornélio Procópio,14:00:00
2024-07-08,16.1,91.0,5.0,10.8,0.2,1015.3,Cornélio Procópio,15:00:00
2024-07-08,15.2,96.0,6.8,14.8,2.0,1015.6,Cornélio Procópio,16:00:00
2024-07-08,15.0,97.0,9.4,15.1,3.0,1015.7,Cornélio Procópio,17:00:00
